,DATE,BASEL_temp_mean,BELGRADE_temp_mean,BUDAPEST_temp_mean,DEBILT_temp_mean,DUSSELDORF_temp_mean,GDANSK_temp_mean,HEATHROW_temp_mean,KASSEL_temp_mean,LJUBLJANA_temp_mean,MAASTRICHT_temp_mean,MADRID_temp_mean,MUNCHENB_temp_mean,OSLO_temp_mean,ROMA_temp_mean,SONNBLICK_temp_mean,STOCKHOLM_temp_mean,TOURS_temp_mean,VALENTIA_temp_mean
3994,19701208,2.6,2.7,3.0,4.7,1.7,2.9,5.6,2.8,3.2,2.1,3.9,-0.6,2.4,12.4,-9.1,0.4,5.2,4.4
3995,19701209,-0.6,2.9,2.9,5.0,4.7,5.9,3.5,5.8,1.7,3.1,2.7,-1.4,2.4,13.2,-7.3,4.8,2.8,3.6
3996,19701210,0.7,3.8,5.0,7.2,6.4,4.4,4.1,6.1,0.2,5.3,7.9,-0.1,4.1,8.9,-4.1,6.1,2.8,3.7
3997,19701211,0.9,3.2,2.8,5.1,4.2,4.1,6.6,3.8,-1.0,2.8,7.1,-1.4,-0.7,8.2,-2.3,2.2,1.0,6.6
3998,19701212,0.5,2.5,2.8,1.6,4.2,3.8,7.3,1.3,-1.8,3.8,7.3,-3.2,-0.2,7.6,-2.8,1.7,6.4,8.3
3999,19701213,0.5,1.2,0.5,5.5,6.3,1.7,3.0,3.2,-2.6,6.4,2.9,-2.6,-0.9,6.9,-5.3,4.1,5.6,7.2
4000,19701214,1.1,-0.4,-0.3,4.7,4.3,2.7,1.6,3.8,-3.1,5.2,4.8,-1.1,0.2,8.5,-7.3,2.0,4.3,7.9
4001,19701215,1.4,-0.3,1.2,5.0,4.9,4.1,3.0,3.6,-1.5,3.5,3.7,0.3,-2.6,6.0,-13.3,0.3,4.4,9.6
4002,19701216,0.8,0.0,1.9,2.9,3.2,3.3,4.4,3.6,-1.0,3.3,3.1,-1.8,-4.8,8.4,-14.0,0.3,1.6,9.6
4003,19701217,0.2,0.8,-1.3,1.3,2.8,3.4,7.8,1.1,-1.3,1.9,3.0,-2.7,2.6,8.0,-8.9,2.5,0.1,9.4
4004,19701218,0.0,0.1,-1.2,4.7,4.6,1.7,8.0,2.3,-1.1,3.9,3.1,-0.8,0.6,5.2,-11.1,2.8,-0.8,9.2
4005,19701219,-0.8,0.6,1.1,7.4,5.1,4.4,9.9,2.3,-3.0,5.7,2.9,-2.2,1.1,5.4,-12.6,1.6,2.4,11.7
4006,19701220,-1.5,-0.2,1.1,5.1,5.8,5.5,6.0,3.5,-4.4,5.4,4.7,-3.8,3.5,6.6,-8.2,5.5,3.2,7.1
4007,19701221,0.2,-0.8,1.0,2.7,1.5,0.2,2.5,1.8,-4.2,2.4,4.8,-1.4,-0.4,5.2,-10.9,0.2,4.6,4.4
4008,19701222,-2.2,-1.8,0.9,1.0,-0.4,1.1,1.2,-1.8,-1.1,-1.0,2.4,-4.5,-3.0,2.7,-19.2,-2.6,1.8,3.4
4009,19701223,-4.3,-0.8,-1.1,-2.1,-3.9,-1.0,3.4,-5.4,-2.8,-3.8,1.5,-6.1,-4.5,2.7,-23.8,-4.6,0.0,4.8
4010,19701224,-4.2,-1.6,-0.8,-3.7,-3.7,-1.6,1.0,-3.1,-6.7,-4.7,0.7,-5.4,-6.0,1.4,-23.8,-4.2,-5.3,4.2
4011,19701225,-3.1,-0.7,-3.4,-3.1,-2.5,-5.3,-1.0,-2.2,-4.9,-3.0,-1.3,-7.3,-2.7,4.4,-19.1,-6.4,-4.4,2.4
4012,19701226,-5.6,-4.2,-1.5,-4.6,-4.5,-5.4,-1.3,-4.6,-6.2,-4.7,0.2,-15.0,-2.3,5.6,-18.5,-6.3,-4.4,3.3
4013,19701227,-6.9,1.9,-7.0,-6.4,-6.2,-3.6,-1.0,-5.8,-4.0,-6.0,-0.7,-9.9,-2.4,10.9,-14.4,-3.3,-4.8,0.7
4014,19701228,-4.8,6.1,1.4,-2.9,-2.2,-2.1,0.3,-2.3,-2.9,-4.2,1.1,-6.1,-1.8,11.4,-12.4,-2.1,-3.7,2.4
4015,19701229,-4.1,10.3,0.8,-2.7,-2.2,-1.3,1.6,-2.6,-0.5,-3.5,0.0,-4.0,-5.1,13.2,-12.7,-2.8,-3.5,2.0
4016,19701230,-1.9,10.4,3.8,-2.5,-3.6,-0.3,1.7,-3.0,2.7,-4.1,-0.3,-3.7,-5.8,11.4,-10.9,-6.8,-2.6,3.4
4017,19701231,-5.8,8.0,1.4,-4.9,-6.2,-7.1,0.0,-8.2,0.1,-7.2,1.1,-6.0,-8.7,10.3,-16.9,-9.7,-6.2,0.9
4018,19710101,-8.9,-0.9,-2.7,-6.0,-6.8,-11.0,0.0,-9.6,-3.5,-6.2,-1.5,-12.9,-8.3,6.2,-21.2,-9.2,-4.8,3.5
4019,19710102,-12.0,-4.5,-5.2,-1.0,-3.1,-9.1,-1.8,-7.0,-6.5,-2.4,-0.8,-13.6,-11.4,6.2,-19.0,-6.5,-4.0,4.5
4020,19710103,-11.4,-5.3,-5.2,-2.0,-3.0,-10.6,-1.8,-6.0,-7.8,-4.6,-2.4,-10.6,-7.4,2.9,-22.1,-4.7,-0.6,3.0
4021,19710104,-9.4,-1.9,-6.4,-5.8,-4.7,-8.4,-2.5,-5.2,-9.9,-3.9,-1.2,-10.8,-4.3,5.4,-20.0,-0.3,-10.3,5.1
4022,19710105,-10.2,-3.4,-7.3,-9.0,-6.6,-11.7,-1.6,-7.9,-5.6,-9.5,0.2,-15.4,-9.5,4.1,-16.4,-6.8,-8.0,8.6
4023,19710106,-11.1,-4.3,-2.3,-8.5,-6.5,-6.1,4.2,-10.8,-5.3,-8.2,1.4,-15.5,-13.4,2.6,-13.2,-11.6,-1.6,10.8
4024,19710107,-7.1,-2.5,-1.8,2.2,0.4,-9.9,5.8,-7.8,-7.7,2.9,0.6,-13.3,-3.1,5.8,-12.7,-1.9,4.3,11.1
4025,19710108,-3.6,-1.6,-2.1,3.8,3.8,-7.0,10.2,-1.0,-2.4,4.8,5.4,-8.8,4.0,6.0,-9.2,4.3,4.2,11.5
4026,19710109,-1.1,-4.5,-5.6,2.0,2.8,0.4,9.6,-2.4,-3.2,3.4,7.5,-7.0,3.3,6.3,-8.7,4.6,2.2,11.9
4027,19710110,-6.6,-5.3,-4.5,2.5,1.9,-0.4,9.2,-6.0,-3.4,1.6,8.8,-7.6,5.2,7.2,-9.4,5.9,3.8,12.3
4028,19710111,-2.4,-0.3,-3.1,3.8,4.3,-4.9,4.6,-1.5,-0.8,2.6,6.0,-2.8,2.2,7.7,-8.3,4.8,3.4,10.6
4029,19710112,-2.1,-2.2,-5.2,1.6,3.5,-6.8,5.4,-2.9,-3.5,3.6,8.1,-3.8,-2.2,7.7,-9.0,1.9,6.0,6.9
4030,19710113,-3.4,-4.1,-2.3,2.2,2.0,-6.3,6.2,-5.6,-5.4,3.0,5.8,-9.1,-3.3,6.6,-8.3,0.8,6.2,6.9
4031,19710114,-3.4,-0.8,-1.8,0.4,3.5,-2.8,5.1,-6.3,-4.4,2.9,6.5,-7.8,-5.8,7.7,-10.1,-0.9,5.3,9.8
4032,19710115,-1.3,-1.2,-2.7,2.4,2.8,-2.4,5.7,-3.6,-2.4,3.8,4.8,-1.8,-4.2,10.6,-12.0,-1.5,6.0,7.8
4033,19710116,-1.4,-4.0,-3.2,3.7,3.8,-2.4,5.6,1.6,0.2,3.4,2.4,0.2,-6.2,9.6,-11.4,-1.5,5.2,8.9
4034,19710117,0.3,-4.5,-2.1,3.3,4.3,1.0,6.6,2.2,1.2,3.8,1.7,-3.1,-4.3,8.7,-11.6,-3.9,6.2,8.3
4035,19710118,-2.1,-3.3,-0.3,1.6,3.2,0.5,6.7,0.6,1.6,2.9,4.8,-9.6,2.2,11.7,-9.4,2.4,4.0,8.9
4036,19710119,0.4,1.5,-3.0,6.7,7.3,-1.8,7.8,3.1,1.5,6.6,7.4,-3.2,0.6,10.6,-11.3,1.3,8.3,7.6
4037,19710120,3.0,6.8,0.2,4.6,6.1,0.4,6.0,3.9,2.0,5.2,6.8,1.3,2.1,11.5,-10.0,2.0,8.0,6.2
4038,19710121,1.9,8.7,2.7,3.8,4.6,0.7,7.5,2.3,1.8,4.5,6.2,-0.7,1.3,11.4,-9.1,2.1,7.8,7.4
4039,19710122,4.8,10.5,3.6,4.6,6.5,1.8,7.3,5.1,3.8,5.9,4.8,1.4,1.0,11.2,-9.8,1.8,7.9,6.5
4040,19710123,4.4,8.1,3.9,7.1,7.8,1.7,8.5,5.6,3.4,7.4,9.9,1.5,1.1,9.5,-10.1,2.5,10.0,5.4
4041,19710124,7.7,8.6,2.1,6.5,6.5,3.0,7.2,5.8,5.1,6.5,7.2,6.0,1.8,8.0,-9.9,3.7,8.9,7.2
4042,19710125,6.3,8.8,4.1,6.7,7.8,1.6,7.7,6.5,2.4,7.1,8.5,2.8,3.0,8.1,-11.7,4.9,8.8,8.0
4043,19710126,8.9,8.6,3.4,7.2,9.8,2.3,7.6,7.3,0.9,8.0,7.9,3.7,2.7,10.9,-11.5,3.7,9.4,6.7
4044,19710127,6.9,10.6,3.6,6.8,7.0,3.7,7.6,7.3,2.9,6.7,8.1,5.7,1.4,11.8,-10.1,1.7,9.8,7.5
4045,19710128,6.2,8.4,6.5,5.8,5.9,3.5,6.8,5.6,3.8,5.5,5.7,4.0,-2.8,9.9,-12.6,-2.1,7.2,7.6
4046,19710129,3.9,8.0,3.0,3.9,6.0,3.6,4.9,4.6,2.0,4.7,6.5,1.6,-5.8,11.2,-13.6,-5.1,4.4,5.6
4047,19710130,3.6,10.4,0.2,3.7,6.4,2.6,3.2,3.5,2.7,5.7,4.3,0.3,-8.5,12.4,-11.1,-6.3,7.0,3.0
4048,19710131,1.8,9.5,4.9,6.3,7.2,1.9,4.0,4.7,4.1,7.0,3.1,3.4,-6.3,16.0,-9.4,0.2,2.3,2.9
4049,19710201,1.4,10.4,5.1,1.8,0.8,1.1,3.6,0.3,5.4,1.2,3.5,-1.2,-3.7,8.2,-9.5,-2.7,3.0,2.4
4050,19710202,-1.1,1.6,1.8,-0.5,-1.1,-0.8,3.1,-0.8,2.0,-2.0,3.8,-8.0,-6.1,8.0,-17.7,-4.0,0.0,3.2
4051,19710203,-2.4,-1.2,-1.6,5.5,3.6,1.1,5.2,2.2,-1.5,2.0,4.2,-3.7,1.4,5.2,-17.2,-0.6,-0.6,5.8
4052,19710204,0.9,-2.1,1.5,6.9,6.8,1.6,6.4,3.8,1.1,6.2,5.9,-2.8,4.7,5.0,-16.3,1.6,4.2,7.5
4053,19710205,-0.3,-1.1,1.2,5.5,5.9,1.6,6.8,4.7,-0.2,5.0,6.7,-5.7,2.3,7.0,-12.7,3.4,6.6,5.1
4054,19710206,-1.5,1.3,1.4,4.8,4.2,1.8,5.4,3.9,0.2,3.2,8.0,-2.1,3.5,7.4,-6.7,2.4,3.0,7.8
4055,19710207,-0.6,2.3,3.3,5.0,5.0,1.7,6.6,3.9,1.2,3.7,8.6,-1.4,1.8,7.1,-8.2,-0.4,2.2,7.1
4056,19710208,1.7,4.1,4.1,6.2,5.2,3.0,5.0,6.9,2.6,5.4,7.9,1.2,1.7,8.4,-10.4,-1.9,4.0,7.8
4057,19710209,1.7,5.4,6.2,5.9,5.4,-1.9,5.3,6.0,2.1,4.2,5.3,1.6,-1.1,7.9,-9.5,-4.8,3.7,8.4
4058,19710210,0.1,5.0,4.2,3.7,4.6,1.0,5.6,4.1,1.8,2.6,4.5,0.1,-4.0,6.9,-6.9,-1.9,5.6,7.2
4059,19710211,-0.3,3.1,3.4,2.1,3.7,0.9,6.0,1.2,2.9,3.0,6.3,-1.6,1.0,8.5,-6.3,2.5,5.3,4.7
4060,19710212,2.1,1.8,3.1,4.5,6.7,2.1,7.0,2.4,2.6,5.2,7.0,1.7,2.6,7.2,-7.5,2.4,6.4,5.3
4061,19710213,5.8,5.3,4.6,6.7,6.6,2.5,7.0,5.7,5.1,6.0,6.6,5.2,4.1,10.4,-10.2,3.1,7.0,5.7
4062,19710214,4.7,6.8,7.6,4.4,4.8,1.5,5.2,2.7,6.7,3.7,7.8,1.3,1.7,8.6,-10.1,2.5,4.7,5.4
4063,19710215,4.0,8.6,4.2,4.4,6.0,1.8,4.8,5.4,2.4,5.3,5.5,1.1,0.9,9.6,-12.5,1.7,6.0,4.2
4064,19710216,2.8,7.6,6.5,2.9,4.0,1.6,0.8,5.3,2.9,1.9,7.0,1.4,2.6,9.6,-12.9,1.5,4.0,5.2
4065,19710217,3.4,7.3,7.2,1.5,3.6,2.2,3.4,2.6,3.7,2.5,9.6,-0.6,0.7,7.0,-14.5,0.5,6.0,7.1
4066,19710218,4.6,5.4,6.9,4.3,5.6,1.2,5.0,4.4,5.8,5.2,11.6,1.2,0.9,7.8,-11.9,0.0,8.0,8.6
4067,19710219,3.8,6.1,4.6,3.0,4.1,0.4,5.9,3.7,5.9,3.6,12.2,2.7,-0.1,6.9,-13.9,-0.3,6.0,9.5
4068,19710220,3.6,4.5,5.7,1.7,4.7,0.9,7.4,3.3,5.9,4.2,10.5,-0.5,-3.0,9.1,-15.0,0.5,6.9,9.1
4069,19710221,2.6,4.9,4.8,6.6,6.5,1.6,7.8,2.9,3.4,6.6,9.9,0.5,0.6,8.8,-14.3,1.1,7.4,8.3
4070,19710222,4.3,5.5,3.3,4.8,4.8,2.0,6.2,4.4,4.2,4.0,10.8,1.3,-0.3,7.0,-12.9,1.1,5.8,5.2
4071,19710223,2.4,4.5,4.7,4.5,4.3,2.1,4.9,3.4,1.2,3.8,8.6,-0.5,-2.2,8.4,-16.4,-2.1,4.4,8.8
4072,19710224,1.4,2.5,4.1,5.2,5.0,1.6,5.7,3.5,2.7,4.0,10.9,-0.2,1.6,8.7,-18.9,0.6,1.3,9.2
4073,19710225,3.6,4.1,2.9,4.8,5.5,0.2,5.1,4.4,1.7,4.5,9.9,1.3,-4.6,8.3,-14.5,-11.9,5.4,8.6
4074,19710226,4.3,2.5,1.5,2.5,1.2,-6.2,5.6,-2.3,1.6,2.2,10.8,-2.5,-6.2,7.2,-18.4,-8.2,4.7,8.8
4075,19710227,-0.4,-4.1,-4.9,-1.2,-3.1,-7.4,4.4,-5.2,-4.7,-2.8,10.3,-8.2,-8.2,8.7,-22.7,-8.3,4.0,10.5
4076,19710228,-4.1,-2.6,-3.7,-0.8,-2.4,-2.3,2.8,-3.2,-4.2,-3.0,11.9,-8.2,-6.8,6.0,-24.8,-7.9,1.1,8.6
4077,19710301,-2.7,-2.1,-3.8,-1.4,-1.8,-4.9,3.0,-2.8,-4.9,-2.3,8.8,-5.9,-9.4,2.0,-25.9,-7.7,-1.2,9.1
4078,19710302,-3.4,-3.7,-4.5,-2.0,-0.9,-8.1,4.4,-2.6,-3.8,-2.5,5.7,-9.2,-8.6,2.0,-23.4,-8.5,-0.6,6.3
4079,19710303,-1.8,-2.2,-6.2,-3.8,-3.4,-12.0,2.7,-5.1,-2.7,-3.6,7.4,-7.5,-10.6,1.7,-20.2,-10.8,1.8,6.7
4080,19710304,-6.2,-2.6,-6.3,-6.4,-6.0,-10.2,0.6,-7.6,-5.3,-7.5,6.3,-11.0,-12.8,4.9,-26.3,-13.5,-2.0,7.4
4081,19710305,-8.8,-6.5,-7.9,-6.2,-6.8,-6.4,-1.2,-8.3,-7.6,-8.0,4.5,-14.3,-8.9,3.8,-31.6,-8.6,-3.7,3.6
4082,19710306,-10.6,-5.9,-4.3,-7.2,-8.2,-9.2,-0.3,-7.5,-7.1,-8.1,2.1,-13.2,-6.9,-0.8,-27.5,-5.4,-2.2,5.4
4083,19710307,-6.6,-4.4,-1.3,-4.8,-6.2,-4.4,-0.5,-3.8,-4.2,-7.2,2.7,-8.4,-2.2,1.0,-22.2,-0.5,-4.0,4.3
4084,19710308,-3.4,-2.5,-1.2,0.7,-2.6,-0.6,3.2,-1.2,-2.5,-4.4,-0.9,-7.1,1.6,2.5,-18.3,2.1,-1.4,6.3
4085,19710309,-1.7,-0.9,-0.9,3.8,3.0,0.8,6.5,2.7,-2.1,1.9,1.9,-4.6,0.8,5.1,-16.9,0.0,1.6,5.8
4086,19710310,0.8,0.3,1.1,2.4,2.1,-1.4,4.2,1.4,1.1,2.1,3.7,-3.6,-4.9,5.5,-18.8,-4.6,4.9,6.3
4087,19710311,1.9,1.1,-0.3,2.8,1.8,-2.9,7.2,-0.2,2.9,2.2,5.6,-2.0,-3.5,5.9,-18.0,-3.5,3.7,8.2
4088,19710312,2.6,-2.5,-1.0,3.8,2.7,-2.9,7.2,-0.2,0.7,4.8,7.3,-1.0,-5.4,8.0,-19.0,-3.0,5.2,8.8
4089,19710313,6.2,-0.4,-0.9,5.5,4.8,0.4,8.0,5.2,2.8,5.4,5.4,0.7,-1.0,7.0,-10.3,-0.8,8.0,7.6
4090,19710314,6.9,5.2,3.5,5.6,6.4,2.6,6.6,4.6,4.0,5.6,8.4,1.1,0.3,7.0,-9.5,0.4,7.6,4.6
4091,19710315,4.5,5.9,3.8,6.0,7.6,1.8,6.4,6.7,4.6,6.3,5.8,3.8,0.7,9.5,-11.5,-0.1,5.6,5.1
4092,19710316,5.3,9.6,5.2,4.6,5.8,1.9,5.5,5.4,4.4,4.3,6.4,1.3,1.5,10.1,-9.7,0.8,6.0,5.9
4093,19710317,6.0,9.6,7.9,6.1,6.2,3.7,6.0,4.2,4.8,6.0,7.6,2.4,1.6,8.9,-10.6,1.6,8.4,4.1
4094,19710318,7.5,10.6,9.4,8.5,9.6,5.1,8.2,8.2,7.3,9.2,7.6,6.2,2.3,7.8,-10.9,1.7,10.3,4.8
4095,19710319,7.5,13.7,11.1,8.3,9.4,5.4,7.6,8.0,7.9,8.4,5.6,3.8,1.0,13.4,-9.5,1.8,7.6,5.9
4096,19710320,6.2,15.3,14.6,7.0,7.2,6.3,8.8,9.1,9.1,7.2,5.6,7.1,1.2,16.7,-7.5,1.3,8.4,6.7
4097,19710321,6.7,17.0,14.6,6.9,9.1,1.6,6.8,9.9,10.8,7.4,4.2,12.3,1.5,16.7,-6.3,0.0,6.2,6.3
4098,19710322,5.7,16.1,13.7,3.9,4.6,1.7,7.4,3.5,8.6,4.0,7.8,7.2,0.3,10.3,-7.6,-2.2,6.3,5.1
4099,19710323,0.9,6.8,6.7,3.7,4.6,-1.1,5.0,2.0,6.6,3.0,7.1,0.4,-0.9,10.2,-11.7,-4.4,5.4,7.9
4100,19710324,4.2,6.1,4.9,6.6,6.6,-0.4,8.4,4.1,5.0,5.8,7.0,3.4,0.6,10.5,-12.0,-0.3,5.4,10.7
4101,19710325,7.8,6.5,5.9,7.2,6.2,5.0,9.4,6.5,6.8,6.8,9.6,6.4,3.6,11.4,-8.4,3.6,10.0,8.2
4102,19710326,4.1,8.3,7.8,4.9,4.1,5.9,6.5,5.4,3.2,4.2,11.5,2.1,3.0,10.8,-11.5,3.3,6.9,9.0
4103,19710327,4.0,9.3,9.2,2.5,4.1,3.2,7.4,4.3,5.8,3.1,12.0,2.5,-3.6,7.4,-13.4,-0.8,5.2,10.3
4104,19710328,4.4,8.9,10.2,2.5,3.0,2.2,8.2,5.3,7.8,2.6,8.3,2.1,-3.7,8.2,-13.9,-1.4,4.0,10.3
4105,19710329,5.1,5.1,8.8,4.9,6.9,1.5,8.4,3.2,7.4,5.0,8.5,1.0,1.2,10.1,-13.0,1.0,5.0,6.3
4106,19710330,6.2,6.2,6.7,4.4,4.8,3.3,8.1,4.6,6.8,4.9,8.9,2.0,1.7,9.5,-10.7,-0.5,7.2,5.6
4107,19710331,6.6,7.2,12.1,4.2,6.6,6.1,6.8,5.0,7.4,5.5,6.0,4.6,1.7,9.6,-10.5,0.5,9.4,8.0
4108,19710401,8.1,9.2,10.2,5.4,7.6,7.3,6.4,8.0,7.8,6.0,9.8,5.8,1.4,11.2,-9.9,4.2,9.4,7.2
4109,19710402,7.6,9.1,10.5,7.7,9.2,8.2,8.5,9.2,7.4,7.4,6.8,7.2,2.5,11.1,-7.2,4.0,11.4,7.0
4110,19710403,10.0,12.0,11.0,5.8,7.8,8.8,6.3,9.7,9.3,6.2,7.4,7.0,4.6,12.4,-8.2,3.6,12.0,8.1
4111,19710404,10.8,16.6,13.5,8.5,11.4,7.5,7.8,11.1,8.6,8.8,7.9,9.2,3.5,15.1,-7.5,-0.7,10.8,7.9
4112,19710405,11.0,13.2,13.6,7.5,11.0,6.8,6.8,11.8,9.6,9.9,10.3,9.2,1.8,11.1,-6.4,0.1,5.4,5.4
4113,19710406,11.4,11.0,12.7,6.8,9.4,9.2,7.8,10.4,10.7,8.2,9.0,7.6,2.9,11.1,-6.5,0.9,8.9,5.5
4114,19710407,11.4,14.4,12.6,6.9,9.9,9.3,8.3,12.1,12.1,8.6,10.3,8.8,4.3,11.8,-6.9,2.5,12.8,6.8
4115,19710408,13.9,14.1,12.7,8.5,12.0,5.2,7.5,12.2,12.4,9.0,10.3,10.5,5.8,14.3,-6.1,5.6,12.4,8.1
4116,19710409,13.3,13.1,15.1,7.9,10.6,6.4,6.6,12.1,13.8,8.7,10.5,12.2,5.9,13.4,-3.6,3.7,13.8,8.4
4117,19710410,12.9,14.8,15.4,7.1,7.0,5.6,8.6,7.8,13.6,6.6,12.6,10.4,5.5,14.0,-4.5,4.2,11.8,10.4
4118,19710411,10.0,14.1,14.9,5.6,7.5,4.0,8.2,8.0,12.5,5.6,14.2,8.0,6.4,15.7,-4.5,6.1,9.8,8.6
4119,19710412,10.8,11.3,11.6,6.5,9.0,4.4,8.6,8.8,11.2,7.8,13.9,6.3,7.5,15.7,-6.5,5.8,12.3,10.9
4120,19710413,11.4,12.3,10.5,6.8,8.3,3.6,8.2,10.0,10.4,7.2,12.2,8.4,6.7,13.5,-8.3,2.7,14.1,12.5
4121,19710414,12.7,9.7,10.1,11.0,12.4,3.3,7.4,10.4,11.4,10.6,12.8,8.1,6.1,12.8,-8.5,2.3,16.2,10.4
4122,19710415,13.5,6.8,7.6,11.5,13.8,4.1,10.3,11.8,10.0,13.8,14.5,9.2,4.0,12.4,-7.3,3.0,14.0,7.2
4123,19710416,15.1,10.0,10.8,6.9,11.4,8.5,8.8,13.4,12.2,10.1,15.2,13.2,3.9,13.1,-3.1,4.6,13.0,9.6
4124,19710417,11.0,13.8,12.9,5.6,5.3,8.0,7.0,4.9,11.2,5.5,13.2,8.5,4.1,13.9,-5.4,5.2,10.0,6.1
4125,19710418,10.3,12.5,11.8,8.0,9.7,5.0,8.6,9.8,10.9,8.8,15.8,8.4,4.5,14.7,-7.0,6.5,9.9,10.4
4126,19710419,13.4,12.6,12.8,9.1,12.0,8.5,10.2,12.7,13.2,10.6,16.4,10.4,7.7,14.6,-3.6,9.0,12.5,11.8
4127,19710420,16.1,11.5,13.9,10.3,11.8,8.9,12.2,11.3,13.9,10.1,16.0,12.9,8.4,15.4,-2.9,9.8,15.2,10.7
4128,19710421,15.6,13.8,14.1,11.6,13.4,7.3,12.8,13.1,15.5,12.5,14.5,12.4,8.3,14.8,-2.9,7.6,15.6,10.9
4129,19710422,18.3,14.8,15.5,15.6,18.5,6.8,15.3,16.2,15.8,16.3,12.2,14.2,8.4,15.7,-3.0,3.3,15.8,8.4
4130,19710423,16.7,19.8,16.9,18.2,19.6,7.3,13.4,18.4,13.7,16.2,11.4,15.8,5.9,18.0,-2.4,2.1,11.8,8.8
4131,19710424,8.7,18.1,15.2,9.9,9.5,5.5,8.9,8.5,11.4,9.4,10.1,8.5,2.8,14.8,-4.9,0.5,8.8,9.4
4132,19710425,8.6,11.4,10.5,4.9,5.3,4.8,7.6,4.4,11.9,5.4,11.5,5.3,1.9,11.8,-9.2,-0.3,8.6,8.5
4133,19710426,11.0,12.6,10.1,4.9,5.4,3.5,4.6,6.6,10.0,4.4,12.7,7.0,0.7,12.3,-6.8,0.1,9.4,7.9
4134,19710427,7.6,16.5,13.6,5.2,4.4,2.2,4.8,3.2,10.9,4.7,12.5,7.2,3.4,12.2,-6.2,2.2,8.4,7.2
4135,19710428,7.3,12.8,10.5,5.4,6.4,4.0,7.2,5.8,8.1,5.7,12.2,3.8,3.3,16.3,-7.1,3.6,7.8,7.8
4136,19710429,9.0,11.7,9.1,6.5,7.6,4.3,7.8,6.4,10.0,6.0,12.4,7.0,4.0,19.2,-7.8,1.2,9.6,7.7
4137,19710430,9.8,15.7,11.9,6.1,8.8,3.8,7.4,6.9,6.9,6.3,13.0,8.6,4.6,19.0,-5.0,3.0,10.6,9.4
4138,19710501,7.7,20.3,9.9,8.2,9.4,3.9,7.9,8.6,9.1,7.8,9.9,5.5,5.0,16.4,-3.6,6.4,12.0,8.1
4139,19710502,7.3,16.9,13.0,8.8,9.6,5.9,9.2,10.2,12.1,7.8,10.1,5.2,7.9,16.9,-2.5,9.9,9.8,8.9
4140,19710503,8.4,17.4,13.3,10.8,12.6,6.7,9.8,10.3,10.7,10.9,11.6,6.8,11.3,15.2,-3.4,8.5,9.9,11.1
4141,19710504,10.5,16.6,13.3,12.2,13.2,6.2,11.9,11.2,13.1,12.4,13.1,9.2,11.4,15.1,-3.2,7.4,11.6,12.4
4142,19710505,12.3,16.6,11.9,13.9,13.5,5.5,13.4,13.4,10.7,12.4,13.4,9.3,10.9,14.9,-3.1,9.4,13.1,11.2
4143,19710506,14.7,14.7,14.5,15.1,15.5,7.8,16.8,14.7,13.6,14.4,16.2,11.0,9.0,15.4,-4.2,12.2,18.4,13.4
4144,19710507,16.7,14.1,14.0,18.2,20.1,10.4,13.6,15.2,15.5,18.4,11.9,12.7,10.8,16.2,-3.4,14.7,15.2,12.3
4145,19710508,18.9,13.7,13.5,15.8,18.3,11.6,14.8,15.4,16.5,16.9,14.0,13.0,11.7,17.2,-1.6,13.2,15.8,11.6
4146,19710509,19.5,14.1,17.0,12.7,15.0,12.7,13.9,17.0,16.2,14.4,16.5,15.3,13.1,20.7,0.7,14.2,17.0,12.3
4147,19710510,17.9,17.4,18.2,14.2,16.1,13.7,15.3,14.0,16.2,15.2,18.6,13.4,13.4,21.7,-0.9,15.8,16.1,13.2
4148,19710511,17.1,19.5,20.4,17.7,18.8,14.0,16.9,18.2,16.0,17.1,18.3,14.2,14.2,20.9,-2.5,16.2,17.2,12.9
4149,19710512,18.0,19.7,20.8,18.9,21.1,17.2,17.0,20.0,18.2,18.5,17.7,18.0,13.1,17.8,-1.8,14.2,18.4,9.7
4150,19710513,17.6,20.4,20.8,15.7,18.2,15.9,16.1,19.8,18.2,16.4,16.2,15.1,13.9,18.1,-0.5,14.0,18.4,12.9
4151,19710514,16.3,20.2,20.9,12.5,18.9,12.2,14.2,17.2,18.2,16.3,15.4,15.2,14.4,18.3,-0.3,11.9,17.6,12.8
4152,19710515,15.9,20.6,21.4,14.3,18.4,15.9,14.4,16.3,18.2,16.7,15.3,15.4,12.3,19.2,-0.9,12.4,15.4,10.4
4153,19710516,18.4,22.2,22.0,13.9,18.6,17.7,10.5,18.3,19.1,17.5,14.5,17.6,11.5,17.9,-0.4,12.4,14.0,9.3
4154,19710517,18.7,23.3,23.5,14.7,19.3,19.7,12.3,19.4,19.5,17.9,12.5,19.3,11.8,19.5,2.1,16.2,16.0,9.6
4155,19710518,18.9,22.8,23.9,14.0,15.6,22.1,12.0,20.5,19.9,13.5,11.0,20.5,11.4,21.2,3.2,17.5,15.2,10.4
4156,19710519,20.1,23.1,23.3,14.8,17.9,14.4,15.0,20.2,20.8,16.3,12.7,19.5,11.1,21.2,2.2,14.6,18.5,8.5
4157,19710520,21.5,22.8,23.3,12.8,16.1,12.7,14.4,17.6,19.8,15.0,13.3,18.8,11.4,22.0,1.4,13.5,17.8,9.2
4158,19710521,16.4,23.9,23.0,13.0,16.6,11.2,13.5,15.0,18.9,14.2,12.5,15.5,10.7,20.4,-0.3,7.7,15.2,10.0
